"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"6656",42.1476,24.73111,255
"6656",42.1477,24.73113,256
"6656",42.14778,24.73115,257
"6656",42.14788,24.73115,258
"6656",42.14791,24.73139,259
"6656",42.14806,24.73247,260
"6656",42.14817,24.73324,261
"6656",42.14819,24.73334,262
"6656",42.14825,24.73379,263
"6656",42.14828,24.73398,264
"6656",42.14831,24.73423,265
"6656",42.14831,24.73428,266
"6656",42.14851,24.73581,267
"6656",42.14862,24.73671,268
"6656",42.14865,24.73698,269
"6656",42.14879,24.73795,270
"6656",42.14884,24.73832,271
"6656",42.14904,24.73979,272
"6656",42.14914,24.7403,273
"6656",42.14915,24.74036,274
"6656",42.1492,24.74057,275
"6656",42.14924,24.74075,276
"6656",42.1493,24.74092,277
"6656",42.14959,24.74174,278
"6656",42.1496,24.74179,279
"6656",42.1503,24.74351,280
"6656",42.15031,24.74353,281
"6656",42.15037,24.74366,282
"6656",42.15045,24.7438,283
"6656",42.15073,24.74439,284
"6656",42.15077,24.7445,285
"6656",42.15081,24.7446,286
"6656",42.15084,24.74472,287
"6656",42.15113,24.74576,288
"6656",42.1513,24.7464,289
"6656",42.15134,24.74659,290
"6656",42.15135,24.74674,291
"6656",42.15135,24.74696,292
"6656",42.15134,24.7471,293
"6656",42.15132,24.74749,294
"6656",42.15131,24.74759,295
"6656",42.15131,24.74772,296
"6656",42.15132,24.74842,297
"6656",42.15145,24.74939,298
"6656",42.15156,24.74975,299
"6656",42.15167,24.75005,300
"6656",42.15176,24.75027,301
"6656",42.15182,24.75039,302
"6656",42.15188,24.7504,303
"6656",42.15194,24.75041,304
"6656",42.15229,24.75046,305
"6656",42.15264,24.75047,306
"6656",42.15275,24.75043,307
"6656",42.1532,24.7503,308
"6656",42.15323,24.7503,309
"6656",42.1537,24.75016,310
"6656",42.15376,24.75013,311
"6656",42.15378,24.75017,312
"6656",42.15381,24.75019,313
"6656",42.15385,24.7502,314
"6656",42.15389,24.7502,315
"6656",42.15392,24.75018,316
"6656",42.15395,24.75016,317
"6656",42.15398,24.75012,318
"6656",42.15399,24.75007,319
"6656",42.15408,24.74999,320
"6656",42.15554,24.74954,321
"6656",42.15573,24.7495,322
"6656",42.15607,24.74944,323
"6656",42.15614,24.74952,324
"6656",42.15623,24.74951,325
"6656",42.15654,24.74945,326
"6656",42.15668,24.74932,327
"6656",42.15669,24.74932,328
"6656",42.15784,24.74911,329
"6656",42.15844,24.74901,330
"6656",42.1589,24.74898,331
"6656",42.15908,24.74899,332
"6656",42.15917,24.74899,333
"6656",42.15927,24.74898,334
"6656",42.15934,24.74895,335
"6656",42.15939,24.74893,336
"6656",42.1596,24.7488,337
"6656",42.1597,24.74873,338
"6656",42.16014,24.74846,339
"6656",42.16088,24.74818,340
"6656",42.16103,24.74812,341
"6656",42.16124,24.74804,342
"6656",42.16145,24.74795,343
"6656",42.16148,24.74794,344
"6656",42.16155,24.74791,345
"6656",42.16243,24.74758,346
"6656",42.16248,24.74756,347
"6656",42.16269,24.74753,348
"6656",42.16291,24.74755,349
"6656",42.16294,24.74756,350
"6656",42.16307,24.74786,351
"6656",42.16328,24.74826,352
"6656",42.16352,24.74855,353
"6656",42.16382,24.74895,354
"6656",42.16397,24.74911,355
"6656",42.16429,24.74939,356
"6656",42.16435,24.74944,357
"6656",42.16486,24.74987,358
"6656",42.16544,24.75029,359
"6656",42.16602,24.75071,360
"6656",42.16624,24.75087,361
"6656",42.16635,24.75096,362
"6656",42.16666,24.7512,363
"6656",42.16671,24.75123,364
"6656",42.16682,24.75132,365
"6656",42.16693,24.7514,366
"6656",42.16702,24.75147,367
"6656",42.16705,24.75149,368
"6656",42.16749,24.7518,369
"6656",42.16771,24.75196,370
"6656",42.16832,24.75238,371
"6656",42.16844,24.75246,372
"6656",42.16849,24.7525,373
"6656",42.16853,24.75253,374
"6656",42.16903,24.75286,375
"6656",42.16938,24.75309,376
"6656",42.17003,24.75353,377
"6656",42.17051,24.75385,378
"6656",42.17102,24.75419,379
"6656",42.17124,24.75434,380
"6656",42.17137,24.75443,381
"6656",42.17182,24.75474,382
"6656",42.17193,24.75482,383
"6656",42.172,24.75487,384
"6656",42.17208,24.75492,385
"6656",42.17227,24.75505,386
"6656",42.17275,24.75538,387
"6656",42.17292,24.7555,388
"6656",42.17307,24.7556,389
"6656",42.17311,24.75563,390
"6656",42.17342,24.75583,391
"6656",42.17436,24.75648,392
"6656",42.17476,24.7568,393
"6656",42.17502,24.75705,394
"6656",42.17659,24.75897,395
"6656",42.17671,24.7591,396
"6657",42.17671,24.7591,1
"6657",42.17659,24.75897,2
"6657",42.17502,24.75705,3
"6657",42.17476,24.7568,4
"6657",42.17436,24.75648,5
"6657",42.17342,24.75583,6
"6657",42.17311,24.75563,7
"6657",42.17307,24.7556,8
"6657",42.17292,24.7555,9
"6657",42.17275,24.75538,10
"6657",42.17227,24.75505,11
"6657",42.17208,24.75492,12
"6657",42.172,24.75487,13
"6657",42.17193,24.75482,14
"6657",42.17182,24.75474,15
"6657",42.17137,24.75443,16
"6657",42.17124,24.75434,17
"6657",42.17102,24.75419,18
"6657",42.17051,24.75385,19
"6657",42.17003,24.75353,20
"6657",42.16938,24.75309,21
"6657",42.16903,24.75286,22
"6657",42.16853,24.75253,23
"6657",42.16849,24.7525,24
"6657",42.16844,24.75246,25
"6657",42.16832,24.75238,26
"6657",42.16771,24.75196,27
"6657",42.16749,24.7518,28
"6657",42.16705,24.75149,29
"6657",42.16702,24.75147,30
"6657",42.16693,24.7514,31
"6657",42.16682,24.75132,32
"6657",42.16671,24.75123,33
"6657",42.16666,24.7512,34
"6657",42.16635,24.75096,35
"6657",42.16624,24.75087,36
"6657",42.16602,24.75071,37
"6657",42.16544,24.75029,38
"6657",42.16486,24.74987,39
"6657",42.16435,24.74944,40
"6657",42.16429,24.74939,41
"6657",42.16397,24.74911,42
"6657",42.16382,24.74895,43
"6657",42.16352,24.74855,44
"6657",42.16351,24.74853,45
"6657",42.16333,24.7481,46
"6657",42.16327,24.74795,47
"6657",42.16323,24.74778,48
"6657",42.16316,24.74739,49
"6657",42.16316,24.74733,50
"6657",42.16316,24.74727,51
"6657",42.16314,24.7472,52
"6657",42.16311,24.74717,53
"6657",42.16307,24.74713,54
"6657",42.16301,24.74711,55
"6657",42.16297,24.7471,56
"6657",42.16291,24.74713,57
"6657",42.16286,24.74716,58
"6657",42.16285,24.74719,59
"6657",42.16264,24.74731,60
"6657",42.16228,24.7475,61
"6657",42.16175,24.7477,62
"6657",42.1615,24.74779,63
"6657",42.16146,24.74781,64
"6657",42.1608,24.74805,65
"6657",42.16018,24.7483,66
"6657",42.15955,24.74848,67
"6657",42.15935,24.74854,68
"6657",42.15923,24.74854,69
"6657",42.15906,24.74859,70
"6657",42.15887,24.74866,71
"6657",42.15853,24.74882,72
"6657",42.1581,24.74891,73
"6657",42.15718,24.74907,74
"6657",42.15664,24.74917,75
"6657",42.15644,24.74909,76
"6657",42.15639,24.74899,77
"6657",42.15635,24.74893,78
"6657",42.1562,24.74896,79
"6657",42.15613,24.74902,80
"6657",42.15607,24.74917,81
"6657",42.156,24.74927,82
"6657",42.15596,24.74932,83
"6657",42.15571,24.74939,84
"6657",42.15552,24.74946,85
"6657",42.15406,24.74991,86
"6657",42.15396,24.74988,87
"6657",42.15392,24.74985,88
"6657",42.15388,24.74983,89
"6657",42.15383,24.74983,90
"6657",42.1538,24.74985,91
"6657",42.15377,24.74988,92
"6657",42.15375,24.74991,93
"6657",42.15373,24.74996,94
"6657",42.15366,24.74999,95
"6657",42.15322,24.75013,96
"6657",42.15272,24.75029,97
"6657",42.15264,24.75032,98
"6657",42.15252,24.75035,99
"6657",42.15223,24.75036,100
"6657",42.15213,24.75035,101
"6657",42.15189,24.7503,102
"6657",42.15168,24.74978,103
"6657",42.15158,24.74949,104
"6657",42.15148,24.7491,105
"6657",42.15138,24.74838,106
"6657",42.15139,24.74776,107
"6657",42.15139,24.74772,108
"6657",42.15139,24.74753,109
"6657",42.15141,24.74673,110
"6657",42.15139,24.74653,111
"6657",42.15136,24.74634,112
"6657",42.15121,24.74571,113
"6657",42.15087,24.74447,114
"6657",42.15084,24.74437,115
"6657",42.15082,24.74432,116
"6657",42.15053,24.74381,117
"6657",42.1505,24.74376,118
"6657",42.15043,24.74362,119
"6657",42.15037,24.74349,120
"6657",42.14997,24.74258,121
"6657",42.14964,24.74175,122
"6657",42.14951,24.74125,123
"6657",42.14943,24.74091,124
"6657",42.14941,24.74086,125
"6657",42.14937,24.74071,126
"6657",42.14932,24.74053,127
"6657",42.14927,24.74032,128
"6657",42.14916,24.73975,129
"6657",42.14893,24.73829,130
"6657",42.14888,24.73794,131
"6657",42.14872,24.73696,132
"6657",42.14869,24.73669,133
"6657",42.14854,24.73543,134
"6657",42.14847,24.73479,135
"6657",42.1484,24.73431,136
"6657",42.1484,24.73426,137
"6657",42.14812,24.73211,138
"6657",42.14803,24.73148,139
"6657",42.14802,24.73139,140
"6657",42.14799,24.73115,141
"6657",42.14798,24.73101,142
"6657",42.14786,24.73101,143
"6657",42.14777,24.73102,144
"6657",42.1476,24.73111,145
"6657",42.14718,24.73111,146
"6657",42.1466,24.73114,147
"6657",42.14651,24.73115,148
"6657",42.14639,24.73116,149
"6657",42.1462,24.73118,150
"6657",42.14599,24.73119,151
"6657",42.14595,24.7312,152
"6657",42.14589,24.73121,153
"6657",42.14582,24.73124,154
"6657",42.14576,24.73127,155
"6657",42.14545,24.73146,156
"6657",42.1451,24.73166,157
"6657",42.14505,24.73168,158
"6657",42.14496,24.73174,159
"6657",42.14443,24.73202,160
"6657",42.14417,24.73216,161
"6657",42.14356,24.73249,162
"6657",42.14351,24.73246,163
"6657",42.1434,24.73237,164
"6657",42.14339,24.73236,165
"6657",42.14337,24.73234,166
"6657",42.14331,24.73225,167
"6657",42.14326,24.72998,168
"6657",42.14325,24.72982,169
"6657",42.14324,24.72943,170
"6657",42.14323,24.72881,171
"6657",42.14321,24.72826,172
"6657",42.14319,24.72777,173
"6657",42.14316,24.72691,174
"6657",42.14315,24.72682,175
"6657",42.14314,24.72662,176
"6657",42.14313,24.72641,177
"6657",42.14322,24.72641,178
"6657",42.14324,24.7264,179
"6657",42.14332,24.7264,180
"6657",42.14362,24.72639,181
"6657",42.144,24.72636,182
"6657",42.14437,24.72629,183
"6657",42.14489,24.72611,184
"6657",42.14526,24.72596,185
"6657",42.1459,24.72572,186
"6657",42.14593,24.72571,187
"6657",42.14623,24.7256,188
"6657",42.14658,24.72546,189
"6657",42.14663,24.72545,190
"6657",42.14673,24.72541,191
"6657",42.1467,24.7253,192
"6657",42.14663,24.72499,193
"6657",42.14644,24.72433,194
"6657",42.14641,24.72428,195
"6657",42.14625,24.72376,196
"6657",42.14623,24.72361,197
"6657",42.14615,24.72308,198
"6657",42.14612,24.72288,199
"6657",42.14609,24.72263,200
"6657",42.14607,24.72246,201
"6657",42.14597,24.72157,202
"6657",42.14596,24.72145,203
"6657",42.14595,24.72141,204
"6657",42.14594,24.72124,205
"6657",42.14588,24.72124,206
"6657",42.14584,24.72125,207
"6657",42.14498,24.72134,208
"6657",42.14418,24.72136,209
"6657",42.14368,24.72138,210
"6657",42.14339,24.72138,211
"6657",42.14315,24.72139,212
"6657",42.14307,24.72139,213
"6657",42.14302,24.72139,214
"6657",42.14296,24.7214,215
"6657",42.14296,24.7212,216
"6657",42.14292,24.72077,217
"6657",42.14287,24.72057,218
"6657",42.14278,24.72028,219
"6657",42.14271,24.72011,220
"6657",42.14259,24.71983,221
"6657",42.14255,24.71975,222
"6657",42.14221,24.71894,223
"6657",42.14213,24.71876,224
"6657",42.14203,24.71852,225
"6657",42.14192,24.71826,226
"6657",42.14176,24.71835,227
"6657",42.14104,24.71872,228
"6657",42.14052,24.71899,229
"6657",42.14046,24.71902,230
"6657",42.14032,24.7191,231
"6657",42.13994,24.7193,232
"6657",42.13987,24.71933,233
"6657",42.13952,24.71952,234
"6657",42.13931,24.71963,235
"6657",42.13919,24.71969,236
"6657",42.13878,24.71991,237
"6657",42.13841,24.7201,238
"6657",42.13821,24.7202,239
"6657",42.13806,24.72018,240
"6657",42.13799,24.72017,241
"6657",42.13796,24.72015,242
"6657",42.13792,24.72012,243
"6657",42.13782,24.72005,244
"6657",42.13777,24.71974,245
"6657",42.13764,24.71906,246
"6657",42.13748,24.71831,247
"6657",42.13744,24.71812,248
"6657",42.1374,24.71795,249
"6657",42.13728,24.71743,250
"6657",42.13715,24.71702,251
"6657",42.13695,24.71656,252
"6657",42.13693,24.7165,253
"6657",42.13662,24.71585,254
"6657",42.13658,24.71579,255
"6657",42.1365,24.71559,256
"6657",42.13647,24.71553,257
"6657",42.13645,24.71548,258
"6657",42.13643,24.71541,259
"6657",42.13628,24.71507,260
"6657",42.13624,24.71498,261
"6657",42.13571,24.71373,262
"6657",42.13548,24.71321,263
"6657",42.13517,24.71253,264
"6657",42.13483,24.71175,265
"6657",42.13479,24.71166,266
"6657",42.13459,24.71123,267
"6657",42.13434,24.71068,268
"6657",42.13428,24.71056,269
"6657",42.13426,24.7105,270
"6657",42.13408,24.71012,271
"6657",42.13372,24.70931,272
"6657",42.1335,24.70881,273
"6657",42.13349,24.70878,274
"6657",42.13347,24.70872,275
"6657",42.13343,24.70862,276
"6657",42.13351,24.70855,277
"6657",42.13355,24.70852,278
"6657",42.1337,24.70839,279
"6657",42.13362,24.70823,280
"6657",42.1336,24.70821,281
"6657",42.13358,24.70821,282
"6657",42.1335,24.70827,283
"6657",42.13358,24.70821,284
"6657",42.1336,24.70821,285
"6657",42.13362,24.70823,286
"6657",42.1337,24.70839,287
"6657",42.13355,24.70852,288
"6657",42.13351,24.70855,289
"6657",42.13343,24.70862,290
"6657",42.13337,24.70846,291
"6657",42.13335,24.70843,292
"6657",42.13314,24.70798,293
"6657",42.13312,24.7079,294
"6657",42.13308,24.70778,295
"6657",42.13303,24.70756,296
"6657",42.13292,24.70643,297
"6657",42.1329,24.70634,298
"6657",42.13267,24.70456,299
"6657",42.13254,24.70367,300
"6657",42.1325,24.70334,301
"6657",42.13246,24.70308,302
"6657",42.13246,24.70305,303
"6657",42.13245,24.703,304
"6657",42.13244,24.70292,305
"6657",42.13243,24.7028,306
"6657",42.13242,24.70273,307
"6657",42.13241,24.70268,308
"6657",42.13238,24.70244,309
"6657",42.13231,24.70193,310
"6657",42.13218,24.70108,311
"6657",42.13214,24.7008,312
"6657",42.13199,24.69977,313
"6657",42.13186,24.69887,314
"6657",42.13177,24.69817,315
"6657",42.13174,24.69801,316
"6657",42.13169,24.69759,317
"6657",42.13161,24.69702,318
"6657",42.13155,24.69659,319
"6657",42.13148,24.69605,320
"6657",42.13142,24.69559,321
"6657",42.13126,24.6943,322
"6657",42.13122,24.69403,323
"6657",42.13114,24.69339,324
"6657",42.13111,24.69319,325
"6657",42.13102,24.69244,326
"6657",42.13092,24.6917,327
"6657",42.13081,24.69081,328
"6657",42.1308,24.69069,329
"6657",42.13078,24.69057,330
"6657",42.13064,24.69053,331
"6657",42.13059,24.69051,332
"6657",42.13006,24.69033,333
"6657",42.12975,24.69022,334
"6657",42.12966,24.69019,335
"6657",42.12869,24.68983,336
"6657",42.12857,24.68978,337
"6657",42.12812,24.68956,338
"6657",42.12758,24.68927,339
"6657",42.12745,24.6892,340
"6657",42.12728,24.68912,341
"6657",42.1272,24.68908,342
"6657",42.12696,24.68895,343
"6657",42.12634,24.68863,344
"6657",42.12632,24.68862,345
"6657",42.12625,24.68858,346
"6657",42.12579,24.68838,347
"6657",42.12545,24.68822,348
"6657",42.12532,24.68816,349
"6657",42.12532,24.68805,350
"6657",42.12531,24.68789,351
"6657",42.1253,24.68755,352
"6657",42.1253,24.68752,353
"6657",42.12531,24.68739,354
"6657",42.12534,24.68549,355
"6657",42.12542,24.68371,356
"6657",42.12546,24.6826,357
"6657",42.12557,24.68152,358
"6657",42.12563,24.68117,359
"6657",42.12574,24.68051,360
"6657",42.12575,24.6803,361
"6657",42.12574,24.68022,362
"6657",42.12571,24.68013,363
"6657",42.12568,24.68006,364
"6657",42.12563,24.68001,365
"6657",42.12557,24.67997,366
"6657",42.1255,24.67994,367
"6657",42.12528,24.67998,368
"6657",42.12518,24.68001,369
"6657",42.12507,24.68009,370
"6657",42.12504,24.6802,371
"6657",42.12502,24.68041,372
"6657",42.1252,24.68241,373
"6657",42.12498,24.6825,374
"6657",42.1245,24.6825,375
"6657",42.12353,24.68245,376
"6657",42.12346,24.6837,377
"6657",42.12369,24.68384,378
"6657",42.12372,24.68396,379
"6657",42.12373,24.6844,380
"6657",42.12277,24.68465,381
"6657",42.12176,24.68492,382
"6657",42.12153,24.68496,383
"6657",42.12032,24.68431,384
"6657",42.12029,24.68338,385
"6657",42.12025,24.68224,386
"6657",42.12027,24.68125,387
"6657",42.12032,24.68046,388
"6657",42.12037,24.67976,389
"6657",42.12035,24.67946,390
"6657",42.12016,24.67802,391
"6657",42.12002,24.67734,392
"6657",42.12008,24.67727,393
"6658",42.17671,24.7591,1
"6658",42.17659,24.75897,2
"6658",42.17502,24.75705,3
"6658",42.17476,24.7568,4
"6658",42.17436,24.75648,5
"6658",42.17342,24.75583,6
"6658",42.17311,24.75563,7
"6658",42.17307,24.7556,8
"6658",42.17292,24.7555,9
"6658",42.17275,24.75538,10
"6658",42.17227,24.75505,11
"6658",42.17208,24.75492,12
"6658",42.172,24.75487,13
"6658",42.17193,24.75482,14
"6658",42.17182,24.75474,15
"6658",42.17137,24.75443,16
"6658",42.17124,24.75434,17
"6658",42.17102,24.75419,18
"6658",42.17051,24.75385,19
"6658",42.17003,24.75353,20
"6658",42.16938,24.75309,21
"6658",42.16903,24.75286,22
"6658",42.16853,24.75253,23
"6658",42.16849,24.7525,24
"6658",42.16844,24.75246,25
"6658",42.16832,24.75238,26
"6658",42.16771,24.75196,27
"6658",42.16749,24.7518,28
"6658",42.16705,24.75149,29
"6658",42.16702,24.75147,30
"6658",42.16693,24.7514,31
"6658",42.16698,24.75116,32
"6658",42.16701,24.75099,33
"6658",42.16704,24.75086,34
"6658",42.1671,24.75057,35
"6658",42.16722,24.74994,36
"6658",42.16735,24.74939,37
"6658",42.16746,24.74893,38
"6658",42.16763,24.7483,39
"6658",42.16778,24.74769,40
"6658",42.16791,24.74713,41
"6658",42.16837,24.74523,42
"6658",42.16837,24.74514,43
"6658",42.16835,24.74507,44
"6658",42.16832,24.74499,45
"6658",42.16826,24.74491,46
"6658",42.16821,24.74485,47
"6658",42.16818,24.7448,48
"6658",42.16816,24.74471,49
"6658",42.16825,24.7443,50
"6658",42.16826,24.74418,51
"6658",42.16824,24.74408,52
"6658",42.16821,24.74399,53
"6658",42.168,24.74355,54
"6658",42.16774,24.74306,55
"6658",42.16771,24.74277,56
"6658",42.16763,24.74228,57
"6658",42.16761,24.74222,58
"6658",42.16743,24.74172,59
"6658",42.16644,24.73899,60
"6658",42.16629,24.73858,61
"6658",42.16592,24.73768,62
"6658",42.16582,24.73745,63
"6658",42.16571,24.73724,64
"6658",42.1656,24.73703,65
"6658",42.16556,24.73687,66
"6658",42.16544,24.73642,67
"6658",42.16528,24.73649,68
"6658",42.16505,24.73661,69
"6658",42.16493,24.73665,70
"6658",42.16436,24.73675,71
"6658",42.16412,24.7368,72
"6658",42.16376,24.73685,73
"6658",42.16364,24.73687,74
"6658",42.16364,24.73697,75
"6658",42.16356,24.73716,76
"6658",42.16247,24.73729,77
"6658",42.16242,24.73729,78
"6658",42.1623,24.7373,79
"6658",42.16221,24.73731,80
"6658",42.16211,24.73733,81
"6658",42.16083,24.73754,82
